id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000506638.1,1,467,45.0,0.09635974304068523,129.0,0.2762312633832976,-0.0010979854675013541,-0.010145671571483668,0.013326635686062835,0.0006181080787289324,0.0015915309365687556,0.02949007543811317,-0.01805559713646737,0.001037507426048755,0.018421055312572158,-0.014519014992042601,0.001906224209054449,-0.0016137441457354394,-0.01426321635493933,0.005482918644364277,0.012072915260740022,0.0005259784976847266,0.02477771982176832,3.8039990682500813,5.741176629918686,32.82044740755643,244.27793569270617,107.90437152699765,0.9681872460567273,0.9761404345425456,1.0,0.992366051731146,0.9059909391804483,1.0
ENST00000631009.1,1,359,90.0,0.25069637883008355,318.0,0.8857938718662952,-0.009134091795587836,-0.004676738257843294,0.021766605388034422,-0.005449879582640017,0.0034533387269528107,0.012843004080622358,-0.023744699344915386,0.05079940498431913,0.044658459452252185,-0.00742304990934918,0.0055197321708924385,-0.02174933007615368,-0.01841706591197905,0.0016411907036271542,0.034063139136319524,-0.0014739960856167923,0.08267602367893478,3.7355579883196284,5.534968350706806,34.076490567386536,253.63606633701505,124.11865543381883,0.9513754141610508,0.9635315606207882,1.0,0.9721483356941237,0.875,1.0
ENST00000443493.3,1,2100,558.0,0.26571428571428574,558.0,0.26571428571428574,-0.0018945988735888416,-0.0072637204790590975,0.013874600503199714,-0.002662192818774631,0.0020458569532300777,0.014051546048475558,-0.023261470781181806,0.01926997103875615,0.00432687692017667,-0.0035998744624916638,0.013481747438437058,-0.01178955477823643,-0.003967936454736708,-0.001208747929609949,0.007251935716796507,-0.0013821758932573284,0.01727226214813528,3.7950077374272118,5.735683774184257,32.7107452140482,242.0008689010327,103.24446678346712,0.9664142823737802,0.9748107117803352,0.979848569424268,0.9962133205833195,0.9868522204134931,0.9113742166049189
ENST00000515734.2,1,2569,108.0,0.04203970416504477,285.0,0.11093810821331257,0.017177653495169663,-0.010053336987219944,0.007142227805547251,-0.011086766704235633,0.012619364679640354,0.0015925920754707678,-0.013712439633152133,0.018365648508174976,-0.00311012887119588,0.004422559588007712,0.008817204036810512,-0.008046500525305601,-0.0207228823736148,0.0054459265980064744,0.016801274237526274,0.004784018098750481,0.03043641402838047,3.737294132564885,5.656950408028826,34.290965755716925,247.97522432616336,110.45154760454734,0.9688397702082768,0.9766298276562078,0.9813038621249662,0.9962133205833195,0.984564618320625,0.9209453365628949
ENST00000535118.1,1,458,144.0,0.314410480349345,183.0,0.39956331877729256,0.013403935567954028,0.0041085485541524445,-0.003947215571087489,-0.010988541480045607,0.011398614429064036,0.007262221374248524,-0.005569832412160375,0.021062691879691814,0.009417133828224912,-0.010490421680518251,0.027027722518529536,-0.01522334227289841,-0.02597422846287948,0.003005003414217049,0.021111098067778344,0.013362387343487624,0.058965775097758695,3.6640909128985752,5.4339405502778755,36.00796188851771,255.96956219018642,118.17795300188918,0.9544362709374149,0.9658272032030613,1.0,0.9678924870096007,0.8898676340904385,1.0
ENST00000628159.2,1,353,9.0,0.025495750708215296,219.0,0.6203966005665722,-0.013643637800210896,-0.0006744831393683202,0.028565082832459277,-0.007948716298794655,0.008192928233962489,0.012199126234249692,-0.026379947478870798,0.04971002468400777,0.04405799571317156,-0.008788152625142502,0.0058950595765602095,-0.021329889118274083,-0.016846402557860265,-0.000502050712743193,0.029355561780964115,0.0019415674348897218,0.08380406675900014,3.708011820071776,5.512117384901755,34.4841916704786,253.98036710221146,123.4702715281151,0.9518360470155921,0.9638770352616942,1.0,0.9721483356941237,0.8764034069279067,1.0
ENST00000429581.2,1,2838,51.0,0.017970401691331923,237.0,0.08350951374207188,0.006427970184289471,-0.00945082013346279,0.0062200955117216305,-0.0019102150361371623,0.007685468627074416,0.015560040204318743,-0.01268750478399402,0.0029542315095553873,-0.0033300927883693626,0.004361729321125881,0.014742959496705888,-0.011589024517590295,-0.00940563034289621,-0.006717136751688342,0.004847115095721311,0.013399159092528784,0.02110834468890333,3.7173321289484895,5.579234257980613,34.57214636984016,249.83585711952222,110.18676953458281,0.9678268275022351,0.9758701206266764,0.9806960965013412,0.9962133205833195,0.9822476243909465,0.9199672344836365
ENST00000313031.2,1,1552,156.0,0.10051546391752578,285.0,0.18363402061855671,0.008938415596281338,-0.013935180904671725,0.016703122794872186,-0.007464812086526438,0.018232700830907507,0.019845585638922674,-0.016420909107215494,0.014712492650108988,-0.0020395044904974635,-0.004749923584131833,0.026873126442853463,-0.013041220846077114,-0.018151666048635197,0.0038609829614863096,0.009236660970320037,0.01126564281020967,0.05386551362820689,3.715541936542276,5.617191145825214,34.00833966651494,247.06039923496138,107.60943379018947,0.9646001572721916,0.9734501179541437,0.978760094363315,0.9962133205833195,0.9775223703018986,0.9152284842306582
ENST00000432976.1,1,733,174.0,0.2373806275579809,174.0,0.2373806275579809,0.011578535084248373,-0.014188253717780116,0.007215020729718015,-0.0012310206976032878,0.001345489859172663,0.011420300008047933,-0.008763760965937476,0.01618886567844489,0.016543099085127466,-0.004565049003706189,0.004413346615901668,-0.011962372660758055,-0.023943112893586214,0.014507166407559845,0.016130244867128902,0.001163813708300657,0.03585231210427907,3.6747788688892347,5.5427901417585375,36.1001174128367,256.2107180452824,119.5368679419731,0.9563580859044065,0.9672685644283049,1.0,0.96355995225411,0.8999590431045456,1.0
ENST00000504876.2,1,5616,126.0,0.022435897435897436,333.0,0.05929487179487179,0.010305232475214803,-0.01072140083427763,0.01256840899476336,-0.008996052915759317,0.014334331190224966,0.005067237570982471,-0.013376051611392636,0.018859536756706746,0.0014748527538329466,0.0019020234511814824,0.008199917443153772,-0.009496768070793141,-0.02039328448100625,0.005259715317051684,0.01808304012409125,0.0036925627529965227,0.03676330091697103,3.73145977805784,5.63489984351363,34.31954989312772,247.8946120007112,110.61490342984219,0.9664539161165658,0.9748404370874244,0.9798723496699397,0.9962133205833195,0.9964429442438465,0.9779719355143405
ENST00000537374.1,1,1688,72.0,0.04265402843601896,183.0,0.10841232227488151,0.015346654118983533,-0.01029337163014318,0.006045304599318655,-0.008341433593495337,0.00443830544715224,0.011131679909856975,-0.016171341173737065,0.013826116548109878,0.013387396256986497,-0.003402648586445736,0.017679126214299568,-0.018120091369095793,-0.023778180931094645,0.0045943492597898435,0.006251981711957246,0.022593510438183428,0.0351873572206261,3.7302278186414,5.636962320718267,33.75801223986391,246.21042430921506,105.35086973697284,0.9671071634476469,0.9753303725857352,0.9802642980685882,0.9962133205833195,0.9853303811702303,0.9149747119504683
ENST00000431557.1,1,419,24.0,0.057279236276849645,189.0,0.4510739856801909,-0.0019960662935475104,-0.013415526452014331,0.02291225854399622,-0.003957799770534605,0.03193771126632886,-0.006286006996569873,-0.027122084563246107,0.04032130334304008,-0.0033656690793952915,0.018378922673303856,0.0037747018068061233,-0.013738001302626025,-0.01626528969362229,0.0066813453485674015,0.03455360001445404,-0.009728219833112135,0.06268517901182842,3.78580418634961,5.640306903738201,33.435559861934415,248.90268799979373,119.79442334181908,0.9606568340622067,0.970492625546655,1.0,0.9804405082269736,0.8962406251802891,1.0
ENST00000628516.1,1,1289,117.0,0.09076803723816912,402.0,0.3118696664080683,-0.001052612838097429,-0.010637290649353936,0.020696926209671493,-0.004873443053042732,0.02226970598296636,0.01080739520769351,-0.0217223642832756,0.027113546495417157,0.003930501354425508,0.006252186043496091,0.009060948225248628,-0.015212375652121577,-0.017230319593859386,-0.0036868682040096835,0.030027201082638653,0.0005339410856585018,0.056277077413455556,3.751802427735908,5.619463296281191,33.61770323985608,247.25592568597276,113.07230674053119,0.9671909376359054,0.975393203226929,0.9803145625815433,0.9962133205833195,0.9860929061122825,0.9144658242831882
ENST00000630242.2,1,9612,99.0,0.010299625468164793,504.0,0.052434456928838954,1.4594758801054963e-05,-0.008138968550386856,0.01546193697334608,-0.0047899372964637825,0.024703895828383043,0.018123456552598217,-0.02705600791336284,0.024075045863294283,0.0007624099635490469,-0.007567577416760953,0.018677771030164454,-0.009042109589377132,-0.015456612393954263,0.0006745722464548011,0.03203923287888056,-0.00543607052616652,0.057045632408999195,3.720560417946071,5.613945253697263,34.10290275458304,248.19808872033394,112.19497670517157,0.9586343823754001,0.96897578678155,0.9751806294252401,0.9962133205833195,0.9964429442438465,0.9693486957499327
ENST00000623587.1,1,307,135.0,0.43973941368078173,135.0,0.43973941368078173,0.0009181833689518759,0.010896167514361066,0.005591321869793284,-0.01408842195792406,0.027342982888844923,-0.0024875823546095153,-0.01094560497097196,-0.004299928213248184,-0.009593531505797582,0.016103798713004425,0.00806403924645792,-0.011637414070586995,-0.011359005453014253,-0.016406471439400615,0.003080689077825231,0.034930806571216055,0.026110029284901616,3.7049700077449264,5.531563304881554,34.70989433965617,253.11099729490246,112.36009051888963,0.9572003284483648,0.9679002463362737,1.0,0.9763301658545953,0.8898676340904385,1.0
ENST00000555713.1,1,584,66.0,0.11301369863013698,81.0,0.1386986301369863,0.0014787191557994548,-0.011670606131356948,0.025276045547988797,-0.008925863330544933,0.0174175666956949,0.0026851434314029486,-0.01942398026682766,0.024473007728413085,0.014632695483757157,-0.010612328527845926,0.006541195875401202,-0.006517941540663741,-0.02185724998439626,0.026675001464777814,0.012700945939099064,-0.003985814746551096,0.04888653679414786,3.7707574239056383,5.616857390555677,33.3707231237807,247.02336461957185,113.394603753625,0.9634909350384006,0.9726182012788004,1.0,0.9804405082269736,0.9048005924156349,1.0
ENST00000554319.1,1,645,63.0,0.09767441860465116,204.0,0.31627906976744186,0.025589069990349943,-0.014085398022490897,-0.006586642233740448,0.003559522283896102,0.017986908679410402,0.013868637486921454,-0.010886823940418363,0.006429345500932255,-0.013101653517684352,-0.003123773481640151,0.04418459476235581,-0.012939668578922479,-0.01927795781334971,0.00981390819104977,0.008784940376968921,0.005724610195731,0.05593961987936926,3.6536155408859265,5.45750958581948,35.7008937948967,255.02470061428912,116.46130462209788,0.9591706455194048,0.9693779841395536,1.0,0.9721483356941237,0.8999590431045456,1.0
ENST00000345111.3,1,2126,183.0,0.08607714016933207,267.0,0.12558795860771402,0.013325169511163469,-0.005854222489746782,0.004430355851233512,-0.01019327104268162,0.012989583124754546,0.008379857113236095,-0.012672322898394624,0.010388123593335616,0.015589396304133049,-0.004259390464702445,0.0061226241523204645,-0.012877381948427837,-0.028639865429490707,0.0027543463322796573,0.02209940597202955,0.017907810670617252,0.039490218351659195,3.7017387388736713,5.572458033807016,34.764604938721895,250.32003837186718,111.09161329326682,0.9580299514072701,0.9685224635554526,0.9748179708443621,0.9962133205833195,0.9701939040555599,0.9022367813028455
ENST00000565747.5,1,579,39.0,0.06735751295336788,90.0,0.15544041450777202,0.015575630513079359,-0.016052386859014688,0.020123238599623318,-0.011630085578114034,0.001330223393879733,0.010855331070243108,-0.020258462945320976,0.015353356348757995,-0.0007837570877682478,0.013841945019945456,-0.0034839894220490037,-0.007311001658588225,-0.011630085578114034,-0.0032220512653117796,0.011778305207946439,0.007632956602724258,0.022119166361918675,3.786273184494343,5.696226106282213,33.18001117982274,245.82701318881416,109.551130017569,0.9593097481596136,0.9694823111197102,1.0,0.9763301658545953,0.8962406251802891,1.0
ENST00000429104.1,1,562,153.0,0.2722419928825623,153.0,0.2722419928825623,0.003862248898239542,-0.011473748943909278,0.026637400258427965,-0.01219733226926758,0.0272788943723997,0.0010743096154555204,-0.01126504820861363,0.00837518674548053,0.011376667096304976,0.006399413698176142,-0.003995929451126649,-0.011025414788911577,-0.0272633045312603,0.00640718945120415,0.01364027798101825,0.019392474828375993,0.047223284751993756,3.6574253364995664,5.493329864915651,35.98933402472275,254.7710000725915,118.36191594412035,0.943791455140505,0.9578435913553788,1.0,0.9591479170272449,0.8648579046593244,1.0
ENST00000521456.1,1,358,9.0,0.025139664804469275,48.0,0.1340782122905028,0.010526291752342104,0.006391508120388241,-0.0026148043671215234,-0.013777760858638325,0.019312775713154266,0.0020298663040369627,-0.014835360400636061,0.016205465206486424,6.94635336757464e-05,-5.305199398027407e-05,0.005715176649794209,-0.004646298511253074,-0.021531576595840617,-0.006979799947996655,0.034306832770336464,0.006574055987969691,0.03669278336271757,3.7596847105162277,5.5880096378522115,33.825909754837056,250.25170264365426,114.21829489949917,0.9569588351847086,0.9677191263885316,1.0,0.9678924870096007,0.8974886362518668,1.0
ENST00000556923.1,1,276,12.0,0.043478260869565216,123.0,0.44565217391304346,0.0143874062271129,0.005304498100010312,-0.008744866930988018,-0.010255616924547186,-0.002028385416529876,0.019721131856077163,-0.00683889460552355,0.012320160970077841,0.012637670685186281,-0.00626331731152403,-0.002495654078763214,-0.0005372331253049169,-0.019212189793075752,-0.012243977460373869,0.045415371499858,0.001192516128756776,0.042358619820448855,3.634912419062713,5.399345866684766,37.33770555518428,262.6460821342664,128.78958697006567,0.9561296869581376,0.9670972652186033,1.0,0.9678924870096007,0.8949839170972986,1.0
ENST00000574471.1,1,898,24.0,0.026726057906458798,117.0,0.13028953229398663,0.012771305794447204,-0.008058515254298116,0.0027701988394911808,-0.005252056509521882,-0.0009417176765624363,0.009598660928861222,-0.019170513607415098,0.01802284379620458,-0.0005787546029721695,-0.006006955209958511,0.024411623318741388,-0.011776165947987659,-0.00901534689775657,0.0065347028904140505,0.0005892781076970014,0.0034516396651489284,0.017350227634533116,3.7975441791645976,5.768635595889583,32.59278524938434,241.49576295511895,101.93302178767847,0.956769414105804,0.9675770605793531,1.0,0.9763301658545953,0.8872540103700659,1.0
ENST00000554522.1,1,1701,24.0,0.014109347442680775,261.0,0.15343915343915343,-0.004659572165017533,-0.005192816406233944,0.013525203170916475,-0.0019172615899939545,0.028087062437258913,0.009015609306147662,-0.01805266430433234,0.021596252461646984,0.012162059304446204,-0.010252315278354292,0.011458896872008168,-0.009170954895209076,-0.020937892105271336,0.009042531171160042,0.034143358763414414,-0.006182366817941765,0.06266512992464462,3.751974409356981,5.652115132732776,33.78537108041573,246.8364405291778,114.10138119038828,0.9672528584672783,0.9754396438504587,0.9803517150803669,0.9962133205833195,0.9822476243909465,0.9184875342908285
ENST00000512571.1,1,654,132.0,0.2018348623853211,234.0,0.3577981651376147,0.0038076256494396655,-0.005381688143718106,0.011122255043956636,-0.007543206656041333,0.02461703251831974,0.0009845615259171027,-0.01389836760128547,0.0147392056211295,0.014680608338187741,0.002238806523707162,-0.0020385821513156854,-0.011155509814621283,-0.02710272917363688,0.002836379557349527,0.03405727472330628,0.006892112555390369,0.04885577851608497,3.7391823399369413,5.610615098548113,34.293615332311546,250.23462398106005,115.58315281330549,0.9503845786056075,0.9627884339542057,1.0,0.9591479170272449,0.8791778751921813,1.0
ENST00000541359.1,1,676,180.0,0.26627218934911245,249.0,0.3683431952662722,0.01760029494998972,-0.014048467537737225,0.00020960093560230632,0.0019223677668573325,-0.0038368536957103334,0.008935516310088652,-0.014037166563458315,0.012815643380512054,0.006322430089162063,0.004872197661196863,0.015922120585530265,-0.02018410880888482,-0.013289165111678113,0.0029902577919512204,0.0012318793601546697,0.01492902545666177,0.022355572570238107,3.7428029266081357,5.594277427854457,33.503760027301865,247.9728406012473,107.03973415556032,0.9232517824374259,0.9424388368280694,1.0,0.9308270834535262,0.8541112517705928,1.0
ENST00000539315.1,1,856,180.0,0.2102803738317757,345.0,0.4030373831775701,0.0028748963810626637,-0.013744304661827732,0.01704313702642794,-0.0014453810812056697,-0.00025965405158487017,0.01538640713982186,-0.01525995684244325,0.004823553180054968,0.018453847681565973,-0.0007021043638664734,0.009934747253146513,-0.019820132842701663,-0.01514973567945408,0.0035948602076696858,-0.0070547484997888045,0.027155200385054035,0.025830631231931096,3.7735800727344473,5.6924743761746335,32.85250774946595,243.49307935594555,103.19109698863274,0.9237677709564188,0.9428258282173141,1.0,0.9308270834535262,0.8572476243909465,1.0
ENST00000390435.1,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,-0.0028173264755671926,-0.00855377735587665,0.02695528859644575,-0.008805151469088595,0.011823675523900021,0.008722381534611058,-0.008257054121558987,0.04868229132988835,0.019307620710792627,-0.0051458014513212766,0.00409064871440637,-0.012961427547015235,-0.01943708743170641,0.007737524189033734,0.04231953304417558,-0.012616124065729333,0.09104521372538982,3.7397840995536726,5.518873887132008,34.7046006132667,253.6544609119678,126.20168200988854,0.9565456906486635,0.9674092679864977,1.0,0.9678924870096007,0.8949839170972986,1.0
ENST00000631639.1,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.0022101506996812124,-0.0005987407178096024,0.028815907023375012,-0.015503821271886221,0.00854564006993132,0.0035707073132464893,-0.02611240917200398,0.05670329151515681,0.017635424394418227,-0.015011770534035317,0.011952763775742588,-0.010518886340188084,-0.016629568405069003,0.01677059993161434,0.022891085254122617,-0.009363136577638454,0.07093693555929553,3.7275965981593044,5.495014373086265,34.06490719182754,252.22910155612846,120.1100260920281,0.9581815002506313,0.9686361251879736,1.0,0.9678924870096007,0.8987280698600022,1.0
ENST00000331828.4,0,369,291.0,0.7886178861788617,291.0,0.7886178861788617,0.004090796331147293,-0.0119101250620312,0.03244869907988181,-0.015749826984631784,0.021252010590058653,0.013226621883727542,-0.016653850474509103,0.005869816389381802,0.01528719208969938,-0.0023813563975364663,-0.0036584223205527724,-0.005470945810929766,-0.02559899742671853,0.005869816389381802,0.014361618116561529,0.02354933929529944,0.05453238568822963,3.69671428864496,5.496674694188742,33.95066368271463,250.63616121357597,112.1178138368239,0.9748172508490659,1.0213539499977198,1.0,0.9804405082269736,0.8962406251802891,1.0
ENST00000631557.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.004009500109390642,-0.0032303212752301863,0.01707025305211085,-0.00661948635829491,0.0261586108317019,0.0029262019880309546,-0.021788063955900307,0.030359328886764198,0.0070418110445425505,-0.00919601212714756,0.00011722953724851057,0.004035641244628583,-0.01896317423294881,0.01217529419258109,0.04884942131448819,-0.01636276382253088,0.06856447021065354,3.760208531410074,5.533698337004122,33.71306242610254,252.30062915883803,121.82410669233396,0.9555402189565344,0.9666551642174008,1.0,0.96355995225411,0.8974886362518668,1.0
ENST00000390452.2,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,0.017962939420132842,-0.017442550886316237,0.029244618932816525,-0.015314845244724937,0.02713086918480619,0.0061901702040136905,-0.017403104856708415,0.0075856731993301256,-0.00869042759308528,0.014370187650671454,-0.00777015852218831,0.006241459486338583,-0.023712845434240945,0.004490105577312892,0.02319746264465791,0.005412595790982763,0.05149214955379885,3.7675600726391902,5.543104198944039,33.53966819406574,251.81096583763224,117.44665417599573,0.9520013237679864,0.9640009928259898,1.0,0.9591479170272449,0.8911603771181208,1.0
ENST00000390447.3,0,350,348.0,0.9942857142857143,348.0,0.9942857142857143,0.0026582640429639766,0.002887118078580967,0.011362283049566073,-0.013453198030100377,0.01925091972157305,-0.0009266292948551334,-0.01865678127285433,0.019079971377898127,0.008139986528463686,-0.008701279608656253,-0.004380729281917349,0.007708081347017749,-0.02220944488220771,0.009023333812237518,0.03591030816031996,-0.00781714128513377,0.03987506246289618,3.855330023100154,5.671172053199578,32.573256664556006,248.1062761775096,119.2764748550478,0.9680645817808665,0.97604843633565,1.0,0.9884562229271477,0.9106752773577811,1.0
ENST00000390460.1,0,327,327.0,1.0,327.0,1.0,-0.013088376328093738,0.013581539367343527,0.01053723100212828,-0.006543843029803536,0.017191644976680024,0.001377433838725854,-0.01861206186542892,0.02166524209000931,0.01771684885245262,-0.007203505604424544,-0.009759126059186166,0.003972910864830007,-0.016129354640794805,-0.005001759540726328,0.05189982354540086,-0.013119106649013805,0.04848554082009864,3.847503000669525,5.594698901796944,32.78815412040442,249.87300126010203,123.17288671988803,0.9650523810975115,0.9737892858231336,1.0,0.9804405082269736,0.9083483175868627,1.0
ENST00000631559.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.007868581560632512,-0.01862294661905015,0.03160145266900392,0.006187231885227698,0.036549297245706984,0.004970066341825062,-0.023267680838934234,0.00855496895149645,0.010691239536268366,-0.005060623895472504,0.008907877274933855,-0.010905802375630016,-0.020521541472137146,0.03054121495295132,0.011274892683500634,-0.0008755839372298234,0.062155480841827926,3.7220684612691537,5.553579911918534,34.126173096273796,252.02895925322846,119.22732610829804,0.9576824743440081,0.9682618557580062,1.0,0.9804405082269736,0.8872540103700659,1.0
ENST00000390428.3,0,397,396.0,0.9974811083123426,396.0,0.9974811083123426,0.0030255499311963854,0.0045480874924165,0.018301863860971115,-0.020164526103889722,0.007245113365834537,0.009817404682132384,-0.017543518415727634,0.03006706828719515,0.018301863860971115,-0.007407788508793658,0.010203118327615815,-0.01420799163375574,-0.02144371968907477,-0.004576575007060321,0.017002598579755786,0.02090971615435735,0.0540782651841443,3.7270083478581872,5.622151222415111,33.90141702524344,249.04508744281554,111.57864110073763,0.9638851154237783,0.9729138365678337,1.0,0.9804405082269736,0.9059909391804483,1.0
ENST00000390430.2,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,0.0038440961275773605,-0.008370868168458194,0.020069281433899865,-0.010322707355463605,0.012086607480814053,0.007157378991126755,-0.012550315179015151,0.036507714804897964,0.006246962553278533,-0.0012030922816579775,0.0024083870491942213,-0.006087309990685657,-0.018372080546034862,0.004496357902400229,0.037717116212747814,-0.01094325049308899,0.06268427854153237,3.7561616191416816,5.548254977911259,34.04313336723044,251.6489638776157,119.96136007730215,0.9571649744405287,0.9678737308303965,1.0,0.96355995225411,0.8999590431045456,1.0
ENST00000631835.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.006574358793257356,0.002398779682220165,0.016226511652368634,-0.010649044427576899,0.03338610797316121,0.021612368792470922,-0.019355729118445415,0.006701630243202663,0.006198372039853544,-0.013636188623165646,0.014180580480978323,-0.0021921101685881297,-0.01999354514960449,-0.004887696354164452,0.032111034993607686,0.009190745661476417,0.06471745888453719,3.7511678670460844,5.5763301607537645,33.78834067353411,250.84686220799819,117.46757142379862,0.954864118247991,0.9661480886859933,1.0,0.9678924870096007,0.8885655570972713,1.0
ENST00000390343.2,0,354,354.0,1.0,354.0,1.0,0.00921590602628521,-0.00010157837392140939,0.009835809976556113,-0.014623301192403182,0.008786796322450692,-0.0008875408513807885,-0.017530309989800524,0.048230833815037746,-0.007060033087031441,-0.010130481696081719,0.022965720274826983,-0.00276935377659218,-0.010387757065215601,0.014416286762608706,0.018870842810055084,-0.014969989817004882,0.0538618501383888,3.7953164823054895,5.654635843886674,33.23078183689809,248.13310566159092,116.1376685913484,0.9508992335379768,0.9631744251534827,1.0,0.9678924870096007,0.8777959766285568,1.0
ENST00000390444.1,0,329,327.0,0.993920972644377,327.0,0.993920972644377,-0.008703544833187866,-0.010234258356534904,0.05648453804550404,-0.01788582991722688,0.003968705798294286,0.0017903987187489184,-0.015851757223972997,0.053306953405120205,0.030116990217764535,-0.006956856289713779,-0.008620595597242374,-0.00915368633323886,-0.01788582991722688,0.019986443216458163,0.015371026897612453,-0.00797319466689945,0.0777595031642586,3.7470977789267286,5.547244575517971,34.12009973288089,251.83200486921564,123.40616761878938,0.9636174626616394,0.9727130969962295,1.0,0.9844817659347531,0.9011816707036187,1.0
ENST00000634111.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.007294079615362833,-0.01321293328669376,0.038106804086102515,-0.009069450278796442,0.0042998411871216086,0.004763163826182104,-0.02152319543518069,0.04604990042953112,0.01931630141129097,0.0011223626949284098,0.004733303384771126,-0.01798330089483818,-0.013399460655997527,0.011670934237812512,0.009808816339410586,-0.003461207636854024,0.05392779979342749,3.79241731317624,5.592939498787888,33.1450964036247,248.77590505679382,117.57748564695616,0.9648157540358654,0.973611815526899,1.0,0.9844817659347531,0.9048005924156349,1.0
ENST00000390432.2,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,0.0010065727177112815,-0.009255252242935195,0.02011710869679599,-0.007523212543126095,0.02857676421971049,-0.004398503691312215,-0.01941446173770643,0.02036875754468526,0.006687532328231375,0.0004700223405193995,0.002729056778090678,-0.010325731480743392,-0.023515430606440405,0.016728754967504773,0.019476773032065985,0.002729056778090678,0.044457807101142166,3.7486145220795937,5.472223818113904,33.63468479821337,252.21211890203477,116.49824901146842,0.9601332171105064,0.9700999128328799,1.0,0.9763301658545953,0.8987280698600022,1.0
ENST00000631882.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.00777015852218831,-0.008994103169924661,0.03277790895329215,-0.007459232574317848,0.03645707734457689,-0.00010588754746213929,-0.028999970311542625,0.026561629914155317,-0.008763807405246932,-0.003220173410253017,0.02464467714345724,-0.007625891962924302,-0.01147312079265682,0.015633009774778564,0.006276972954761325,-0.004992080449305881,0.05294684993919895,3.7020550225356597,5.557251714407678,34.260724025166084,249.96537522864242,112.88514082910669,0.9661190303038647,0.9745892727278986,1.0,0.9884562229271477,0.9048005924156349,1.0
ENST00000390389.3,0,336,138.0,0.4107142857142857,216.0,0.6428571428571429,0.021859977386501427,-0.013126991129766057,0.012544657050792154,-0.012877983474839512,0.02698536042436957,0.007899488551152911,-0.018898426645391195,0.002427118045219101,0.0027625774562690347,-0.004956277983791433,0.012173031423517796,-0.0066616959613199685,-0.025662232756614983,0.01219952513331495,0.011385206902507631,0.023961533327284183,0.05201486774920561,3.7158118147008565,5.527125640660607,33.59697801557443,250.23116005889628,110.45244954209127,0.9695812137683695,1.0174269221871972,1.0,0.9804405082269736,0.8999590431045456,1.0
ENST00000632713.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,0.011444097825403324,-0.010237176400404275,0.016142864853933434,-0.01384878283124667,0.012808678329066764,-0.006888339569779421,-0.02106032755686567,0.04934365323280123,-0.005285685726365711,0.016668957561403512,-0.004446821484472576,-0.0038564703291566237,-0.015744472700847063,0.004355438368242896,0.04249229338875577,-0.013957474826416873,0.05793043213405205,3.742321886383758,5.564997797816284,33.8464834204954,251.05361307729555,118.07417907865837,0.9610699785982518,0.9708024839486888,1.0,0.9804405082269736,0.8974886362518668,1.0
ENST00000390425.2,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,0.012507970271590788,-0.009707021227931125,0.009878106050645218,-0.01084606214954099,0.0038082752719956602,0.0043182615670109455,-0.021263570202966025,0.03786704761185211,0.02043526548490823,0.0017308660563485308,-0.0019281102344775732,-0.014189251125458727,-0.022779398216491272,0.005785966724176326,0.0395094834112925,-0.0017212599604356361,0.05340656933251896,3.778368112801216,5.670379623032637,33.24660034147183,246.87412154760355,114.22997383210269,0.9676804763629757,0.9757603572722319,1.0,0.9884562229271477,0.9083483175868627,1.0
ENST00000632638.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.005110989429896469,0.002468404395993333,0.018208085914725943,-0.013522820904611944,0.005510806015889852,0.013943039815414133,-0.02091729745658122,0.024116374937900954,0.025334047940799877,-0.017688838008635386,-0.002696175763358197,0.004829171653585018,-0.018888561090132608,0.009740689189382118,0.02940854661551632,-0.008023339802807453,0.04671114402318427,3.739529525823488,5.6584960001822235,33.7400311913299,247.26826250693242,112.61684333565327,0.9648157540358654,0.973611815526899,1.0,0.9804405082269736,0.903602336311985,1.0
